longitude,latitude,name,date
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-07-18
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-07-23
-79.78084,44.877279,"Danaus plexippus (Linnaeus, 1758)",2009-07-17
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2009-07-05
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-07-03
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2009-07-09
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-11
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-15
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-21
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-07-19
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-07-12
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-07-26
-89.29935,41.74744,"Danaus plexippus (Linnaeus, 1758)",2009-07-27
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2009-07-03
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-07
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-12
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-07-14
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2009-07-21
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-29
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-09
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2009-07-07
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-07-28
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-07-12
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-07-05
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2009-07-20
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2009-07-11
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-09
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-10
-76.2502,40.041992,"Danaus plexippus (Linnaeus, 1758)",2009-08-18
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-11
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-03
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-12
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-22
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-08-31
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-15
-82.363165,45.782137,"Danaus plexippus (Linnaeus, 1758)",2009-08-16
-77.26633,40.39778,"Danaus plexippus (Linnaeus, 1758)",2009-08-01
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2009-08-24
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-08-20
-122.186225,39.429798,"Danaus plexippus (Linnaeus, 1758)",2009-08-01
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-10
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-09
-79.08755,40.651432,"Danaus plexippus (Linnaeus, 1758)",2009-08-11
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-82.276569,45.752096,"Danaus plexippus (Linnaeus, 1758)",2009-08-16
-102.123222,26.922556,Danaus plexippus plexippus,2009-08-05
-75.647923,45.647695,"Danaus plexippus (Linnaeus, 1758)",2009-08-24
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-08-11
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-08-24
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-07
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-76.650247,40.285924,"Danaus plexippus (Linnaeus, 1758)",2009-08-03
-88.06381,41.852915,"Danaus plexippus (Linnaeus, 1758)",2009-08-11
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-08-09
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-87.633991,41.921092,"Danaus plexippus (Linnaeus, 1758)",2009-08-29
-94.80355,39.98886,"Danaus plexippus (Linnaeus, 1758)",2009-08-17
-76.2502,40.041992,"Danaus plexippus (Linnaeus, 1758)",2009-08-30
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-31
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-17
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2009-08-03
-94.697771,41.681118,"Danaus plexippus (Linnaeus, 1758)",2009-08-01
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-16
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-08
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-15
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-30
-74.96125,39.802353,"Danaus plexippus (Linnaeus, 1758)",2009-08-18
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-05
-89.76736,40.786,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-21
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-74.96125,39.802353,"Danaus plexippus (Linnaeus, 1758)",2009-08-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2009-08-18
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-14
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-08
-76.642748,40.257415,"Danaus plexippus (Linnaeus, 1758)",2009-08-03
-121.630341,39.926294,"Danaus plexippus (Linnaeus, 1758)",2009-08-21
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-08-14
-80.35266,42.028808,"Danaus plexippus (Linnaeus, 1758)",2009-08-14
-81.180358,35.817422,"Danaus plexippus (Linnaeus, 1758)",2009-08-14
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2009-08-10
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-01
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2009-08-12
-76.722762,40.312415,"Danaus plexippus (Linnaeus, 1758)",2009-08-18
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-05
-76.642654,40.257459,"Danaus plexippus (Linnaeus, 1758)",2009-08-14
-87.72677,40.18674,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-101.862878,47.385292,"Danaus plexippus (Linnaeus, 1758)",2009-08-06
-76.2502,40.041992,"Danaus plexippus (Linnaeus, 1758)",2009-08-28
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2009-08-05
-106.335981,35.644502,"Danaus plexippus (Linnaeus, 1758)",2009-08-20
-82.268011,45.638057,"Danaus plexippus (Linnaeus, 1758)",2009-08-16
-79.999991,39.980441,"Danaus plexippus (Linnaeus, 1758)",2009-08-10
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-03
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-04
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-08-18
-76.2502,40.041992,"Danaus plexippus (Linnaeus, 1758)",2009-08-24
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-17
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2009-08-09
-74.96125,39.802353,"Danaus plexippus (Linnaeus, 1758)",2009-08-22
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-08-24
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2009-08-12
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2009-08-02
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-19
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-08-19
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2009-08-31
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-08-08
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2009-08-09
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2009-08-13
-75.70514,40.918625,"Danaus plexippus (Linnaeus, 1758)",2009-09-17
-93.430507,41.790834,"Danaus plexippus (Linnaeus, 1758)",2009-09-03
-98.414728,30.274873,"Danaus plexippus (Linnaeus, 1758)",2009-09-15
-102.094354,19.427547,"Danaus plexippus (Linnaeus, 1758)",2009-09-05
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-09-05
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2009-09-01
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-09-02
-122.057767,36.952731,"Danaus plexippus (Linnaeus, 1758)",2009-09-26
-106.752586,34.808985,"Danaus plexippus (Linnaeus, 1758)",2009-09-24
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-09-07
-122.705698,38.446127,"Danaus plexippus (Linnaeus, 1758)",2009-09-17
-99.200578,19.714394,"Danaus plexippus (Linnaeus, 1758)",2009-09-10
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2009-09-05
-81.180358,35.817422,"Danaus plexippus (Linnaeus, 1758)",2009-09-28
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-09-23
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-09-08
-81.230122,42.734301,"Danaus plexippus (Linnaeus, 1758)",2009-09-13
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-09-15
-73.77757,44.10897,"Danaus plexippus (Linnaeus, 1758)",2009-09-01
-80.277916,26.080471,"Danaus plexippus (Linnaeus, 1758)",2009-09-13
-103.711624,30.962541,"Danaus plexippus (Linnaeus, 1758)",2009-09-24
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2009-09-19
-77.26633,40.39778,"Danaus plexippus (Linnaeus, 1758)",2009-09-09
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2009-09-27
-76.2502,40.041992,"Danaus plexippus (Linnaeus, 1758)",2009-09-11
-75.986928,40.633803,"Danaus plexippus (Linnaeus, 1758)",2009-09-13
-99.200578,19.714394,"Danaus plexippus (Linnaeus, 1758)",2009-09-11
-84.92822,37.32196,"Danaus plexippus (Linnaeus, 1758)",2009-09-08
-96.37979,35.907734,"Danaus plexippus (Linnaeus, 1758)",2009-09-26
-96.573,38.442626,"Danaus plexippus (Linnaeus, 1758)",2009-09-19
-121.91329,37.648136,"Danaus plexippus (Linnaeus, 1758)",2009-10-10
-97.772557,30.269284,"Danaus plexippus (Linnaeus, 1758)",2009-10-20
-99.200631,19.714192,"Danaus plexippus (Linnaeus, 1758)",2009-10-10
-84.46818,33.790035,"Danaus plexippus (Linnaeus, 1758)",2009-10-09
-97.653522,30.231892,"Danaus plexippus (Linnaeus, 1758)",2009-10-24
-86.82666,38.314499,"Danaus plexippus (Linnaeus, 1758)",2009-10-11
-74.47102,38.80927,"Danaus plexippus (Linnaeus, 1758)",2009-10-21
-70.564091,41.636117,"Danaus plexippus (Linnaeus, 1758)",2009-10-06
-92.69935,35.90966,"Danaus plexippus (Linnaeus, 1758)",2009-10-20
-99.201189,19.717399,"Danaus plexippus (Linnaeus, 1758)",2009-10-10
-74.533690000000007,38.95083,"Danaus plexippus (Linnaeus, 1758)",2009-10-21
-77.471164,37.621495,"Danaus plexippus (Linnaeus, 1758)",2009-10-04
-77.25484,38.996855,"Danaus plexippus (Linnaeus, 1758)",2009-10-25
-96.62596,29.24119,"Danaus plexippus (Linnaeus, 1758)",2009-10-31
-79.764926,41.159416,"Danaus plexippus (Linnaeus, 1758)",2009-10-04
-87.74606,30.659218,"Danaus plexippus (Linnaeus, 1758)",2009-10-20
-118.26186,34.1964,"Danaus plexippus (Linnaeus, 1758)",2009-11-24
-67.053611,18.183889,"Danaus plexippus (Linnaeus, 1758)",2009-11-14
-100.369013,19.696699,Danaus plexippus plexippus,2009-11-11
-100.294701,19.60877,"Danaus plexippus (Linnaeus, 1758)",2009-11-14
-121.762257,36.811654,"Danaus plexippus (Linnaeus, 1758)",2009-11-28
-100.292835,19.734945,"Danaus plexippus (Linnaeus, 1758)",2009-11-11
-121.758265,36.82811,"Danaus plexippus (Linnaeus, 1758)",2009-11-28
-67.131667,18.213333,"Danaus plexippus (Linnaeus, 1758)",2009-11-27
-100.298609,19.681183,"Danaus plexippus (Linnaeus, 1758)",2009-11-21
-119.23552,34.268627,"Danaus plexippus (Linnaeus, 1758)",2009-11-27
-98.354759,30.201352,"Danaus plexippus (Linnaeus, 1758)",2009-11-05
-119.904492,34.43039,"Danaus plexippus (Linnaeus, 1758)",2009-11-21
-96.717046,32.823104,"Danaus plexippus (Linnaeus, 1758)",2009-11-27
-98.024265,30.506975,"Danaus plexippus (Linnaeus, 1758)",2009-11-06
-99.200502,19.717876,"Danaus plexippus (Linnaeus, 1758)",2009-12-06
-99.200492,19.717869,"Danaus plexippus (Linnaeus, 1758)",2009-12-06
-99.200546,19.717805,"Danaus plexippus (Linnaeus, 1758)",2009-12-06
-100.214539,19.548402,"Danaus plexippus (Linnaeus, 1758)",2008-01-10
-118.26186,34.1964,"Danaus plexippus (Linnaeus, 1758)",2008-01-13
-97.758536,30.417972,"Danaus plexippus (Linnaeus, 1758)",2008-01-01
-105.348982,20.338311,"Danaus plexippus (Linnaeus, 1758)",2008-02-25
-99.1515,18.467278,Danaus plexippus plexippus,2008-02-22
-98.643155,18.840194,"Danaus plexippus (Linnaeus, 1758)",2008-02-27
-66.706961,18.356961,"Danaus plexippus (Linnaeus, 1758)",2008-03-09
-89.464996,20.101,Danaus plexippus plexippus,2008-03-27
-82.73952,27.903122,"Danaus plexippus (Linnaeus, 1758)",2008-03-24
-98.31798,32.75221,"Danaus plexippus (Linnaeus, 1758)",2008-04-26
-74.06117,39.60431,"Danaus plexippus (Linnaeus, 1758)",2008-04-13
-112.573746,34.630043,"Danaus plexippus (Linnaeus, 1758)",2008-04-18
-89.89539,35.183796,"Danaus plexippus (Linnaeus, 1758)",2008-04-17
-81.08519,31.980522,"Danaus plexippus (Linnaeus, 1758)",2008-04-24
-94.526698,29.59861,"Danaus plexippus (Linnaeus, 1758)",2008-04-12
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-05-04
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-05-01
-95.96458,35.646877,"Danaus plexippus (Linnaeus, 1758)",2008-05-22
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-05-31
-78.97668,33.90927,"Danaus plexippus (Linnaeus, 1758)",2008-05-04
-97.657084,30.22418,"Danaus plexippus (Linnaeus, 1758)",2008-05-02
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-05-30
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-05-25
-90.897055,16.155972,Danaus plexippus plexippus,2008-06-27
-81.53,45.23,"Danaus plexippus (Linnaeus, 1758)",2008-06-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-28
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-18
-119.936642,34.769871,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-23
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-10
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-06-16
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-07
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-06-01
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-30
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-06-22
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-06-29
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-01
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-17
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-26
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-18
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-06-01
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-28
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-06-22
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-29
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-06-23
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-06-30
-119.936696,34.769902,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-12
-76.007396,39.452635,"Danaus plexippus (Linnaeus, 1758)",2008-06-27
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-17
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-27
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-22
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-11
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-06-22
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-06-13
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-19
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-06-02
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-15
-91.60975,17.116528,Danaus plexippus plexippus,2008-06-06
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-10
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-22
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-06-10
-85.01238,42.24299,"Danaus plexippus (Linnaeus, 1758)",2008-06-24
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-12
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-24
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-21
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-06-23
-91.132614,41.77236,"Danaus plexippus (Linnaeus, 1758)",2008-06-21
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-08
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-06-30
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-06-18
-92.409167,17.4375,Danaus plexippus plexippus,2008-06-15
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-06-16
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-11
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-06-20
-88.093884,41.86491,"Danaus plexippus (Linnaeus, 1758)",2008-06-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-16
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-06-21
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-19
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-06-28
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-23
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-06-01
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-06-21
-81.395388,41.303184,"Danaus plexippus (Linnaeus, 1758)",2008-06-27
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-06-28
-89.92648,42.059086,"Danaus plexippus (Linnaeus, 1758)",2008-06-21
-116.776115,33.023605,"Danaus plexippus (Linnaeus, 1758)",2008-06-08
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-06-30
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-06-12
-86.89394,40.38926,"Danaus plexippus (Linnaeus, 1758)",2008-06-14
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-06-26
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-06-04
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-02
-71.7231,42.911644,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-09
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-04
-89.92648,42.059086,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-18
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-81.535779,43.620058,"Danaus plexippus (Linnaeus, 1758)",2008-07-19
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-03
-84.498157,42.694353,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-03
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-18
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-09
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-24
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-20
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-08
-99.188487,19.320023,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-09
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-10
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-10
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-04
-91.132614,41.77236,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-03
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-04
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-24
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-30
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-24
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-10
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-89.727917,43.286453,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-89.29935,41.74744,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-88.188726,41.888621,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-18
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-20
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-117.087293,32.554171,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-17
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-17
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
